parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
00000000000000000019,stable_nature,500,6000,296,209,0.704746411319068,0.2957849952113924
00000000000000000019,stable_nature,500,7000,296,209,0.704746411319068,0.2957849952113924
00000000000000000019,stable_nature,500,8000,296,209,0.704746411319068,0.2957849952113924
00000000000000000019,stable_nature,1000,2000,0,0,,
00000000000000000019,stable_nature,1000,3000,140,27,0.9150978690158991,0.33036547340104977
00000000000000000019,stable_nature,1000,4000,181,104,0.7782322923707307,0.28363458713712625
00000000000000000019,stable_nature,1000,5000,281,204,0.6946725158985823,0.2957666423862017
00000000000000000019,stable_nature,1000,6000,281,204,0.6946725158985823,0.2957666423862017
00000000000000000019,stable_nature,1000,7000,281,204,0.6946725158985823,0.2957666423862017
00000000000000000019,stable_nature,1000,8000,281,204,0.6946725158985823,0.2957666423862017
00000000000000000019,stable_nature,2000,3000,78,27,0.8960175283500023,0.3262569344646967
00000000000000000019,stable_nature,2000,4000,119,104,0.7462657814125091,0.28363458713712625
00000000000000000019,stable_nature,2000,5000,219,204,0.6551319918024331,0.2957666423862017
00000000000000000019,stable_nature,2000,6000,219,204,0.6551319918024331,0.2957666423862017
00000000000000000019,stable_nature,2000,7000,219,204,0.6551319918024331,0.2957666423862017
00000000000000000019,stable_nature,2000,8000,219,204,0.6551319918024331,0.2957666423862017
00000000000000000019,stable_nature,3000,4000,41,77,0.738649151634782,0.21365533385482427
00000000000000000019,stable_nature,3000,5000,141,177,0.6156198897781265,0.2716531955131133
00000000000000000019,stable_nature,3000,6000,141,177,0.6156198897781265,0.2716531955131133
00000000000000000019,stable_nature,3000,7000,141,177,0.6156198897781265,0.2716531955131133
00000000000000000019,stable_nature,3000,8000,141,177,0.6156198897781265,0.2716531955131133
00000000000000000019,stable_nature,4000,5000,100,100,0.6212498323998676,0.2973984905238393
00000000000000000019,stable_nature,4000,6000,100,100,0.6212498323998676,0.2973984905238393
00000000000000000019,stable_nature,4000,7000,100,100,0.6212498323998676,0.2973984905238393
00000000000000000019,stable_nature,4000,8000,100,100,0.6212498323998676,0.2973984905238393
00000000000000000042,stable_crop,0,1000,9,27,0.6469887742605236,0.10230062923278914
00000000000000000042,stable_crop,0,2000,50,93,0.6608859016118649,0.08854147096694553
00000000000000000042,stable_crop,0,3000,124,158,0.6747341792336817,0.17885399968974683
00000000000000000042,stable_crop,0,4000,200,200,0.6772388261604363,0.1960492735823978
00000000000000000042,stable_crop,0,5000,300,300,0.673694887688363,0.2874551065480527
00000000000000000042,stable_crop,0,6000,300,300,0.673694887688363,0.2874551065480527
00000000000000000042,stable_crop,0,7000,300,300,0.673694887688363,0.2874551065480527
00000000000000000042,stable_crop,0,8000,300,300,0.673694887688363,0.2874551065480527
00000000000000000042,stable_crop,500,1000,9,23,0.6469887742605236,0.10947239534595235
00000000000000000042,stable_crop,500,2000,50,89,0.6608859016118649,0.08913481831724945
00000000000000000042,stable_crop,500,3000,124,154,0.6747341792336817,0.18270994343820454
00000000000000000042,stable_crop,500,4000,200,196,0.6772388261604363,0.19947975576581886
00000000000000000042,stable_crop,500,5000,300,296,0.673694887688363,0.2884833404857765
00000000000000000042,stable_crop,500,6000,300,296,0.673694887688363,0.2884833404857765
00000000000000000042,stable_crop,500,7000,300,296,0.673694887688363,0.2884833404857765
00000000000000000042,stable_crop,500,8000,300,296,0.673694887688363,0.2884833404857765
00000000000000000042,stable_crop,1000,2000,41,66,0.6702851815273394,0.08876881163683398
00000000000000000042,stable_crop,1000,3000,115,131,0.6809980388777133,0.1782964630055081
00000000000000000042,stable_crop,1000,4000,191,173,0.6801312035392237,0.2012578688912865
00000000000000000042,stable_crop,1000,5000,291,273,0.670543677989226,0.2944406157156592
00000000000000000042,stable_crop,1000,6000,291,273,0.670543677989226,0.2944406157156592
00000000000000000042,stable_crop,1000,7000,291,273,0.670543677989226,0.2944406157156592
00000000000000000042,stable_crop,1000,8000,291,273,0.670543677989226,0.2944406157156592
00000000000000000042,stable_crop,2000,3000,74,65,0.7178107020840945,0.14246824417404685
00000000000000000042,stable_crop,2000,4000,150,107,0.701006477160838,0.21717024226801163
00000000000000000042,stable_crop,2000,5000,250,207,0.6805811225249884,0.3075161722002646
00000000000000000042,stable_crop,2000,6000,250,207,0.6805811225249884,0.3075161722002646
00000000000000000042,stable_crop,2000,7000,250,207,0.6805811225249884,0.3075161722002646
00000000000000000042,stable_crop,2000,8000,250,207,0.6805811225249884,0.3075161722002646
00000000000000000042,stable_crop,3000,4000,76,42,0.7241903905390115,0.21339699595527872
00000000000000000042,stable_crop,3000,5000,176,142,0.6786945875446593,0.2587680786992338
00000000000000000042,stable_crop,3000,6000,176,142,0.6786945875446593,0.2587680786992338
00000000000000000042,stable_crop,3000,7000,176,142,0.6786945875446593,0.2587680786992338
00000000000000000042,stable_crop,3000,8000,176,142,0.6786945875446593,0.2587680786992338
00000000000000000042,stable_crop,4000,5000,100,100,0.6819600410332161,0.2104082511619657
00000000000000000042,stable_crop,4000,6000,100,100,0.6819600410332161,0.2104082511619657
00000000000000000042,stable_crop,4000,7000,100,100,0.6819600410332161,0.2104082511619657
00000000000000000042,stable_crop,4000,8000,100,100,0.6819600410332161,0.2104082511619657
0000000000000000035f,stable_nature,0,1000,0,0,,
0000000000000000035f,stable_nature,0,2000,0,0,,
0000000000000000035f,stable_nature,0,3000,0,0,,
0000000000000000035f,stable_nature,0,4000,0,0,,
0000000000000000035f,stable_nature,0,5000,0,0,,
0000000000000000035f,stable_nature,0,6000,0,0,,
0000000000000000035f,stable_nature,0,7000,0,0,,
0000000000000000035f,stable_nature,0,8000,0,0,,
0000000000000000035f,stable_nature,500,1000,0,0,,
0000000000000000035f,stable_nature,500,2000,0,0,,
0000000000000000035f,stable_nature,500,3000,0,0,,
0000000000000000035f,stable_nature,500,4000,0,0,,
0000000000000000035f,stable_nature,500,5000,0,0,,
0000000000000000035f,stable_nature,500,6000,0,0,,
0000000000000000035f,stable_nature,500,7000,0,0,,
0000000000000000035f,stable_nature,500,8000,0,0,,
0000000000000000035f,stable_nature,1000,2000,0,0,,
0000000000000000035f,stable_nature,1000,3000,0,0,,
0000000000000000035f,stable_nature,1000,4000,0,0,,
0000000000000000035f,stable_nature,1000,5000,0,0,,
0000000000000000035f,stable_nature,1000,6000,0,0,,
0000000000000000035f,stable_nature,1000,7000,0,0,,
0000000000000000035f,stable_nature,1000,8000,0,0,,
0000000000000000035f,stable_nature,2000,3000,0,0,,
0000000000000000035f,stable_nature,2000,4000,0,0,,
0000000000000000035f,stable_nature,2000,5000,0,0,,
0000000000000000035f,stable_nature,2000,6000,0,0,,
0000000000000000035f,stable_nature,2000,7000,0,0,,
0000000000000000035f,stable_nature,2000,8000,0,0,,
0000000000000000035f,stable_nature,3000,4000,0,0,,
0000000000000000035f,stable_nature,3000,5000,0,0,,
0000000000000000035f,stable_nature,3000,6000,0,0,,
0000000000000000035f,stable_nature,3000,7000,0,0,,
0000000000000000035f,stable_nature,3000,8000,0,0,,
0000000000000000035f,stable_nature,4000,5000,0,0,,
0000000000000000035f,stable_nature,4000,6000,0,0,,
0000000000000000035f,stable_nature,4000,7000,0,0,,
0000000000000000035f,stable_nature,4000,8000,0,0,,
0000000000000000047a,stable_crop,0,1000,14,20,0.6602488014851249,0.24369118190989802
0000000000000000047a,stable_crop,0,2000,72,26,0.781622589930837,0.3309697228526498
0000000000000000047a,stable_crop,0,3000,158,66,0.6855999391369709,0.32812650794092146
0000000000000000047a,stable_crop,0,4000,200,121,0.6635688484390063,0.33913986293769083
0000000000000000047a,stable_crop,0,5000,300,221,0.6507507391937934,0.29162772906335493
0000000000000000047a,stable_crop,0,6000,300,221,0.6507507391937934,0.29162772906335493
0000000000000000047a,stable_crop,0,7000,300,221,0.6507507391937934,0.29162772906335493
0000000000000000047a,stable_crop,0,8000,300,221,0.6507507391937934,0.29162772906335493
0000000000000000047a,stable_crop,500,1000,10,12,0.6269434705136221,0.21584365197580577
0000000000000000047a,stable_crop,500,2000,68,18,0.7665622004086396,0.36357123127458063
0000000000000000047a,stable_crop,500,3000,154,58,0.6822591244781498,0.32157940997787315
0000000000000000047a,stable_crop,500,4000,196,113,0.6635688484390062,0.3310760453593885
0000000000000000047a,stable_crop,500,5000,296,213,0.6504300532585598,0.2869993582953061
0000000000000000047a,stable_crop,500,6000,296,213,0.6504300532585598,0.2869993582953061
0000000000000000047a,stable_crop,500,7000,296,213,0.6504300532585598,0.2869993582953061
0000000000000000047a,stable_crop,500,8000,296,213,0.6504300532585598,0.2869993582953061
0000000000000000047a,stable_crop,1000,2000,58,6,0.8241502231800808,0.559281506785379
0000000000000000047a,stable_crop,1000,3000,144,46,0.6822591244781498,0.35503869979527836
0000000000000000047a,stable_crop,1000,4000,186,101,0.6618132889096743,0.3542507556182077
0000000000000000047a,stable_crop,1000,5000,286,201,0.64888421620183,0.2869993582953061
0000000000000000047a,stable_crop,1000,6000,286,201,0.64888421620183,0.2869993582953061
0000000000000000047a,stable_crop,1000,7000,286,201,0.64888421620183,0.2869993582953061
0000000000000000047a,stable_crop,1000,8000,286,201,0.64888421620183,0.2869993582953061
0000000000000000047a,stable_crop,2000,3000,86,40,0.6527655394203551,0.27281520313733176
0000000000000000047a,stable_crop,2000,4000,128,95,0.6446565810937537,0.2627983263233073
0000000000000000047a,stable_crop,2000,5000,228,195,0.6384024169233582,0.25089664218904956
0000000000000000047a,stable_crop,2000,6000,228,195,0.6384024169233582,0.25089664218904956
0000000000000000047a,stable_crop,2000,7000,228,195,0.6384024169233582,0.25089664218904956
0000000000000000047a,stable_crop,2000,8000,228,195,0.6384024169233582,0.25089664218904956
0000000000000000047a,stable_crop,3000,4000,42,55,0.5896697730122218,0.2258645417264532
0000000000000000047a,stable_crop,3000,5000,142,155,0.6376746636225775,0.2049131296168383
0000000000000000047a,stable_crop,3000,6000,142,155,0.6376746636225775,0.2049131296168383
0000000000000000047a,stable_crop,3000,7000,142,155,0.6376746636225775,0.2049131296168383
0000000000000000047a,stable_crop,3000,8000,142,155,0.6376746636225775,0.2049131296168383
0000000000000000047a,stable_crop,4000,5000,100,100,0.6586551509729786,0.15975859090944017
0000000000000000047a,stable_crop,4000,6000,100,100,0.6586551509729786,0.15975859090944017
0000000000000000047a,stable_crop,4000,7000,100,100,0.6586551509729786,0.15975859090944017
0000000000000000047a,stable_crop,4000,8000,100,100,0.6586551509729786,0.15975859090944017
00000000000000000443,stable_nature,0,1000,10,30,0.5053801610339097,0.34165707565539
00000000000000000443,stable_nature,0,2000,45,89,0.5844765421641684,0.35508543494292927
00000000000000000443,stable_nature,0,3000,100,194,0.5848757153079056,0.35030740357140966
00000000000000000443,stable_nature,0,4000,171,195,0.6228653516956941,0.37792260493817564
00000000000000000443,stable_nature,0,5000,259,284,0.5924835068128286,0.39098580362100765
00000000000000000443,stable_nature,0,6000,259,284,0.5924835068128286,0.39098580362100765
00000000000000000443,stable_nature,0,7000,259,284,0.5924835068128286,0.39098580362100765
00000000000000000443,stable_nature,0,8000,259,284,0.5924835068128286,0.39098580362100765
00000000000000000443,stable_nature,500,1000,6,23,0.45430988390466254,0.22941781220108937
00000000000000000443,stable_nature,500,2000,41,82,0.5862742831406003,0.3469450505828456
00000000000000000443,stable_nature,500,3000,96,187,0.5925532456286708,0.3487210513091546
00000000000000000443,stable_nature,500,4000,167,188,0.6239973760449845,0.3746047684716858
00000000000000000443,stable_nature,500,5000,255,277,0.5933263048388877,0.3885345852159281
00000000000000000443,stable_nature,500,6000,255,277,0.5933263048388877,0.3885345852159281
00000000000000000443,stable_nature,500,7000,255,277,0.5933263048388877,0.3885345852159281
00000000000000000443,stable_nature,500,8000,255,277,0.5933263048388877,0.3885345852159281
00000000000000000443,stable_nature,1000,2000,35,59,0.5846582270430477,0.3430113997171769
00000000000000000443,stable_nature,1000,3000,90,164,0.5923188750135171,0.35041943558971556
00000000000000000443,stable_nature,1000,4000,161,165,0.6258641332717271,0.374720315591196
00000000000000000443,stable_nature,1000,5000,249,254,0.591463569297655,0.39622363617823797
00000000000000000443,stable_nature,1000,6000,249,254,0.591463569297655,0.39622363617823797
00000000000000000443,stable_nature,1000,7000,249,254,0.591463569297655,0.39622363617823797
00000000000000000443,stable_nature,1000,8000,249,254,0.591463569297655,0.39622363617823797
00000000000000000443,stable_nature,2000,3000,55,105,0.6101746317181542,0.3327609069141174
00000000000000000443,stable_nature,2000,4000,126,106,0.6350951639790776,0.37288615432620775
00000000000000000443,stable_nature,2000,5000,214,195,0.6003398447943767,0.3958189418744916
00000000000000000443,stable_nature,2000,6000,214,195,0.6003398447943767,0.3958189418744916
00000000000000000443,stable_nature,2000,7000,214,195,0.6003398447943767,0.3958189418744916
00000000000000000443,stable_nature,2000,8000,214,195,0.6003398447943767,0.3958189418744916
00000000000000000443,stable_nature,3000,4000,0,0,,
00000000000000000443,stable_nature,3000,5000,159,90,0.608537609777615,0.4290976037228169
00000000000000000443,stable_nature,3000,6000,159,90,0.608537609777615,0.4290976037228169
00000000000000000443,stable_nature,3000,7000,159,90,0.608537609777615,0.4290976037228169
00000000000000000443,stable_nature,3000,8000,159,90,0.608537609777615,0.4290976037228169
00000000000000000443,stable_nature,4000,5000,88,89,0.5841806281554267,0.3910154030421891
00000000000000000443,stable_nature,4000,6000,88,89,0.5841806281554267,0.3910154030421891
00000000000000000443,stable_nature,4000,7000,88,89,0.5841806281554267,0.3910154030421891
00000000000000000443,stable_nature,4000,8000,88,89,0.5841806281554267,0.3910154030421891
00000000000000000587,stable_crop,0,1000,26,10,0.7601727133469027,0.5408620059150263
00000000000000000587,stable_crop,0,2000,87,38,0.6939850216673823,0.25740110413601136
00000000000000000587,stable_crop,0,3000,200,79,0.7286991102580145,0.391876866595049
00000000000000000587,stable_crop,0,4000,200,184,0.7057623718481874,0.2995944208159437
00000000000000000587,stable_crop,0,5000,300,284,0.7198132434929818,0.26098851632018955
00000000000000000587,stable_crop,0,6000,300,284,0.7198132434929818,0.26098851632018955
00000000000000000587,stable_crop,0,7000,300,284,0.7198132434929818,0.26098851632018955
00000000000000000587,stable_crop,0,8000,300,284,0.7198132434929818,0.26098851632018955
00000000000000000587,stable_crop,500,1000,18,10,0.6723591876276406,0.5003931518816321
00000000000000000587,stable_crop,500,2000,79,38,0.7385339879730102,0.25740110413601136
00000000000000000587,stable_crop,500,3000,192,79,0.7323501710901351,0.391876866595049
00000000000000000587,stable_crop,500,4000,192,184,0.7078583921913189,0.2995944208159437
00000000000000000587,stable_crop,500,5000,292,284,0.722072369440556,0.26098851632018955
00000000000000000587,stable_crop,500,6000,292,284,0.722072369440556,0.26098851632018955
00000000000000000587,stable_crop,500,7000,292,284,0.722072369440556,0.26098851632018955
00000000000000000587,stable_crop,500,8000,292,284,0.722072369440556,0.26098851632018955
