parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
00000000000000000004,stable_nature,4000,5000,51,100,0.06286690767641731,0.1219863274378035,0.6599090752280762,0.5678979055381284,0.7597877806537175
00000000000000000004,stable_nature,4000,6000,100,100,0.057417454320525606,0.1219863274378035,0.6799540469077103,0.5810916251973611,0.7614957374709431
00000000000000000004,stable_nature,4000,7000,100,100,0.057417454320525606,0.1219863274378035,0.6799540469077103,0.5808273966574609,0.7630732290501729
00000000000000000004,stable_nature,4000,8000,100,100,0.057417454320525606,0.1219863274378035,0.6799540469077103,0.577670986253204,0.7571705727307999
000000000000000000d3,stable_crop,0,1000,7,27,0.11237640693129451,0.029428113630824648,0.20752592028775121,0.1509401530555808,0.2909810934213012
000000000000000000d3,stable_crop,0,2000,60,96,0.05866872876198763,0.027393003787398063,0.3182948213523421,0.22974863531492806,0.42515436879376495
000000000000000000d3,stable_crop,0,3000,118,160,0.0521041631794843,0.026652085107954426,0.33841232520806735,0.25309692635958214,0.43921024410292187
000000000000000000d3,stable_crop,0,4000,200,200,0.043170446186429026,0.026652085107954426,0.38171181441708363,0.2891368357513929,0.443746755146932
000000000000000000d3,stable_crop,0,5000,300,300,0.04229345331362842,0.02542126364374291,0.375417114412086,0.3185107709772898,0.4329546804082609
000000000000000000d3,stable_crop,0,6000,300,300,0.04229345331362842,0.02542126364374291,0.375417114412086,0.31643260019716424,0.43135246615256406
000000000000000000d3,stable_crop,0,7000,300,300,0.04229345331362842,0.02542126364374291,0.375417114412086,0.32106021745651475,0.43059236187234534
000000000000000000d3,stable_crop,0,8000,300,300,0.04229345331362842,0.02542126364374291,0.375417114412086,0.3157179980951359,0.4316829012598897
000000000000000000d3,stable_crop,500,1000,6,19,0.11237640693129451,0.03625927475795452,0.2439473102664368,0.17250407001790857,0.3267816764556201
000000000000000000d3,stable_crop,500,2000,59,88,0.05866872876198763,0.030756028237958356,0.3439319185137176,0.24571056874583141,0.44527053361386815
000000000000000000d3,stable_crop,500,3000,117,152,0.0521041631794843,0.02963834733360362,0.3625818089902633,0.27704082066823577,0.4539006882593059
000000000000000000d3,stable_crop,500,4000,199,192,0.043170446186429026,0.02963834733360362,0.4070709855265194,0.3118834029840216,0.4611610586899618
000000000000000000d3,stable_crop,500,5000,299,292,0.04229345331362842,0.027235415236025705,0.3917137701756758,0.334417443642029,0.4588391739547144
000000000000000000d3,stable_crop,500,6000,299,292,0.04229345331362842,0.027235415236025705,0.3917137701756758,0.32894138918972354,0.4449273102054009
000000000000000000d3,stable_crop,500,7000,299,292,0.04229345331362842,0.027235415236025705,0.3917137701756758,0.3436390430297255,0.4366878122526267
000000000000000000d3,stable_crop,500,8000,299,292,0.04229345331362842,0.027235415236025705,0.3917137701756758,0.3431874142498464,0.44428602245171545
000000000000000000d3,stable_crop,1000,2000,53,69,0.06517073516472778,0.03206419785480032,0.3297600652229685,0.23038603518247391,0.4753152758610664
000000000000000000d3,stable_crop,1000,3000,111,133,0.0521041631794843,0.03046796683450361,0.3689860831853711,0.24752265139865717,0.4649807184074283
000000000000000000d3,stable_crop,1000,4000,193,173,0.043170446186429026,0.03046796683450361,0.41375099739627685,0.307203577597066,0.46294499708592807
000000000000000000d3,stable_crop,1000,5000,293,273,0.04229345331362842,0.027666096566409636,0.39545847012243707,0.3452171699826477,0.4464678890999974
000000000000000000d3,stable_crop,1000,6000,293,273,0.04229345331362842,0.027666096566409636,0.39545847012243707,0.3439560573805587,0.444232304508383
000000000000000000d3,stable_crop,1000,7000,293,273,0.04229345331362842,0.027666096566409636,0.39545847012243707,0.3375203620469279,0.4491633399913763
000000000000000000d3,stable_crop,1000,8000,293,273,0.04229345331362842,0.027666096566409636,0.39545847012243707,0.3423385962132879,0.4521654820751564
000000000000000000d3,stable_crop,2000,3000,58,64,0.11329362437211332,0.03935143143864639,0.2577969605984105,0.1704559584993991,0.4007752146340958
000000000000000000d3,stable_crop,2000,4000,140,104,0.0562316168795131,0.032291903939806924,0.3647833213203436,0.2386546824055316,0.4518382555896848
000000000000000000d3,stable_crop,2000,5000,240,204,0.046882090400616236,0.027751677778245876,0.37183808958119724,0.315434954363519,0.4099908979159839
000000000000000000d3,stable_crop,2000,6000,240,204,0.046882090400616236,0.027751677778245876,0.37183808958119724,0.3101168483034108,0.40688552527353916
000000000000000000d3,stable_crop,2000,7000,240,204,0.046882090400616236,0.027751677778245876,0.37183808958119724,0.31962594561813695,0.40975983250081466
000000000000000000d3,stable_crop,2000,8000,240,204,0.046882090400616236,0.027751677778245876,0.37183808958119724,0.3061556276520654,0.4101331695599805
000000000000000000d3,stable_crop,3000,4000,82,40,0.07421619818567396,0.03686585743176982,0.3318795031881703,0.22910951118844167,0.47729479360035615
000000000000000000d3,stable_crop,3000,5000,182,140,0.04836271763168502,0.028536770547435086,0.37109181377896805,0.2966953186538381,0.414366297547692
000000000000000000d3,stable_crop,3000,6000,182,140,0.04836271763168502,0.028536770547435086,0.37109181377896805,0.30202410458130313,0.4145470677504349
000000000000000000d3,stable_crop,3000,7000,182,140,0.04836271763168502,0.028536770547435086,0.37109181377896805,0.2893716160313361,0.4173299398810831
000000000000000000d3,stable_crop,3000,8000,182,140,0.04836271763168502,0.028536770547435086,0.37109181377896805,0.300362447590739,0.4152285877127281
000000000000000000d3,stable_crop,4000,5000,100,100,0.05497492843339129,0.028828069559435333,0.3439980698728578,0.2721213654810918,0.4007560672902238
000000000000000000d3,stable_crop,4000,6000,100,100,0.05497492843339129,0.028828069559435333,0.3439980698728578,0.2707744253318676,0.40447889208055215
000000000000000000d3,stable_crop,4000,7000,100,100,0.05497492843339129,0.028828069559435333,0.3439980698728578,0.27452437719158723,0.3984035833881166
000000000000000000d3,stable_crop,4000,8000,100,100,0.05497492843339129,0.028828069559435333,0.3439980698728578,0.27575578490507313,0.4018859221905877
00000000000000000579,stable_crop,0,1000,2,23,,,,,
00000000000000000579,stable_crop,0,2000,9,85,0.21202368688355494,0.015343563198526389,0.06748361161477635,0.03848644506795169,0.1178742440970835
00000000000000000579,stable_crop,0,3000,77,179,0.11649519820365532,0.014541117857459573,0.11097013632897519,0.06321441511840621,0.1552476227271843
00000000000000000579,stable_crop,0,4000,200,200,0.05122343801502831,0.014541117857459573,0.2211087365272033,0.12247193065043561,0.3017802019123499
00000000000000000579,stable_crop,0,5000,300,300,0.050951525544806794,0.014541117857459573,0.22202673616216187,0.13594094909445387,0.2985287619981372
00000000000000000579,stable_crop,0,6000,300,300,0.050951525544806794,0.014541117857459573,0.22202673616216187,0.14411390109521258,0.29699079725605554
00000000000000000579,stable_crop,0,7000,300,300,0.050951525544806794,0.014541117857459573,0.22202673616216187,0.1297896967848236,0.2994398678199294
00000000000000000579,stable_crop,0,8000,300,300,0.050951525544806794,0.014541117857459573,0.22202673616216187,0.13728821389497858,0.30309998037434954
00000000000000000579,stable_crop,500,1000,0,16,,,,,
00000000000000000579,stable_crop,500,2000,7,78,0.21451389504563095,0.02439458073281007,0.10210847753819756,0.07058048281238649,0.14065951291775897
00000000000000000579,stable_crop,500,3000,75,172,0.11649519820365532,0.021195501046402887,0.1539356046682288,0.12568640933046812,0.18921404192988114
00000000000000000579,stable_crop,500,4000,198,193,0.05122343801502831,0.021195501046402887,0.2926789776377501,0.21094535392772376,0.3418398365081979
00000000000000000579,stable_crop,500,5000,298,293,0.050951525544806794,0.020666171096315366,0.2885623535141801,0.23077566286298684,0.33152082611643413
00000000000000000579,stable_crop,500,6000,298,293,0.050951525544806794,0.020666171096315366,0.2885623535141801,0.2242310222026647,0.33182969661842954
00000000000000000579,stable_crop,500,7000,298,293,0.050951525544806794,0.020666171096315366,0.2885623535141801,0.2150732492016374,0.3316689346818087
00000000000000000579,stable_crop,500,8000,298,293,0.050951525544806794,0.020666171096315366,0.2885623535141801,0.21361581395959264,0.3292531495629541
00000000000000000579,stable_crop,1000,2000,7,62,0.21451389504563095,0.027949534583747115,0.11527319656557947,0.08123110663337994,0.15708461270272925
00000000000000000579,stable_crop,1000,3000,75,156,0.11649519820365532,0.022840173477485147,0.16392229196179567,0.13157757360332847,0.1975852845036878
00000000000000000579,stable_crop,1000,4000,198,177,0.05122343801502831,0.022840173477485147,0.3083858998623839,0.22757270238918118,0.3587391275991805
00000000000000000579,stable_crop,1000,5000,298,277,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.2271028178836648,0.3410761467821384
00000000000000000579,stable_crop,1000,6000,298,277,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.23050185009436103,0.33997308923496916
00000000000000000579,stable_crop,1000,7000,298,277,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.23661956891948313,0.3377625692692537
00000000000000000579,stable_crop,1000,8000,298,277,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.23505368150460612,0.3397140388242526
00000000000000000579,stable_crop,2000,3000,68,94,0.11649519820365532,0.022952589108528865,0.16459629479082308,0.12936030509371535,0.20728874415602902
00000000000000000579,stable_crop,2000,4000,191,115,0.05122343801502831,0.022952589108528865,0.3094340583917582,0.22680685826066507,0.3746402273985335
00000000000000000579,stable_crop,2000,5000,291,215,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.2351709647257399,0.34455646688515623
00000000000000000579,stable_crop,2000,6000,291,215,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.22964887271893938,0.3463562188980452
00000000000000000579,stable_crop,2000,7000,291,215,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.23488578979910454,0.3448305299013712
00000000000000000579,stable_crop,2000,8000,291,215,0.050951525544806794,0.021530019631229646,0.2970413996920525,0.23682295570400735,0.34515720960878005
00000000000000000579,stable_crop,3000,4000,123,21,0.05122343801502831,0.05525683033407387,0.5189396231834426,0.38138244279427747,0.5744701643690792
00000000000000000579,stable_crop,3000,5000,223,121,0.050951525544806794,0.025911791688345297,0.33711518863294787,0.2626882973312842,0.3971639600577964
00000000000000000579,stable_crop,3000,6000,223,121,0.050951525544806794,0.025911791688345297,0.33711518863294787,0.2572863555624512,0.39742989838303816
00000000000000000579,stable_crop,3000,7000,223,121,0.050951525544806794,0.025911791688345297,0.33711518863294787,0.2417380336317619,0.3880570127205413
00000000000000000579,stable_crop,3000,8000,223,121,0.050951525544806794,0.025911791688345297,0.33711518863294787,0.24214753382402335,0.39522382642581816
00000000000000000579,stable_crop,4000,5000,100,100,0.1466156851028167,0.025911791688345297,0.15018936212438994,0.1150837066343049,0.2514880624758309
00000000000000000579,stable_crop,4000,6000,100,100,0.1466156851028167,0.025911791688345297,0.15018936212438994,0.11587358863448638,0.22125546723378123
00000000000000000579,stable_crop,4000,7000,100,100,0.1466156851028167,0.025911791688345297,0.15018936212438994,0.11657487848916684,0.23917415943337464
00000000000000000579,stable_crop,4000,8000,100,100,0.1466156851028167,0.025911791688345297,0.15018936212438994,0.11468129924588102,0.25979525209857113
000000000000000001b5,stable_nature,0,1000,11,134,0.10372722548634328,0.03985904675564136,0.27759650092586613,0.16134011944997734,0.3330913386004022
000000000000000001b5,stable_nature,0,2000,54,200,0.0698461020822366,0.03978697534975377,0.36291032124015904,0.2810352434980086,0.43325820745626287
000000000000000001b5,stable_nature,0,3000,124,200,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.315487602924303,0.44115924910301907
000000000000000001b5,stable_nature,0,4000,200,200,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.32801917237466244,0.43563071495238087
000000000000000001b5,stable_nature,0,5000,300,291,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.3264172278885371,0.43210321396686524
000000000000000001b5,stable_nature,0,6000,300,300,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.3251266712328307,0.43793597523610517
000000000000000001b5,stable_nature,0,7000,300,300,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.3279186489485795,0.4320987579543801
000000000000000001b5,stable_nature,0,8000,300,300,0.0662967495921017,0.03978697534975377,0.37505258578717865,0.32559322260451806,0.43069327273044633
000000000000000001b5,stable_nature,500,1000,9,67,0.14126316852028414,0.04731984983967772,0.2509231756440764,0.15579948348311745,0.3594155336205538
000000000000000001b5,stable_nature,500,2000,52,133,0.0698461020822366,0.04301021712764412,0.38110597110008715,0.29470500863730564,0.45976234370950986
000000000000000001b5,stable_nature,500,3000,122,133,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.3246399211256845,0.46398664460682215
000000000000000001b5,stable_nature,500,4000,198,133,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.3334598172728226,0.46771264763665105
000000000000000001b5,stable_nature,500,5000,298,224,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.33548431716826804,0.47916907512805684
000000000000000001b5,stable_nature,500,6000,298,233,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.3334646729218424,0.47070893135922787
000000000000000001b5,stable_nature,500,7000,298,233,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.33067322363030704,0.4668896461762795
000000000000000001b5,stable_nature,500,8000,298,233,0.0662967495921017,0.04301021712764412,0.3934810233781835,0.33712295731277514,0.46693296849387667
000000000000000001b5,stable_nature,1000,2000,43,66,0.07988483315658357,0.05201306673614483,0.3943434033297902,0.29716067495406057,0.5020267794789793
000000000000000001b5,stable_nature,1000,3000,113,66,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.35424718774615066,0.5033558881040594
000000000000000001b5,stable_nature,1000,4000,189,66,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.36878863955156366,0.5037415703976053
000000000000000001b5,stable_nature,1000,5000,289,157,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.37624133321810954,0.5000968678749698
000000000000000001b5,stable_nature,1000,6000,289,166,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.370803826469345,0.5093632391872
000000000000000001b5,stable_nature,1000,7000,289,166,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.37572473912766263,0.5048702468955119
000000000000000001b5,stable_nature,1000,8000,289,166,0.0662967495921017,0.05201306673614483,0.43963441369392986,0.37493956105110543,0.5166117163146491
000000000000000001b5,stable_nature,2000,3000,70,0,,,,,
000000000000000001b5,stable_nature,2000,4000,146,0,,,,,
000000000000000001b5,stable_nature,2000,5000,246,91,0.08009142133706079,0.06809228608109533,0.4595126364903787,0.40786853505729137,0.49179755309302137
